level,gadm_code,metric_date,all_day_bing_tiles_visited_relative_change,all_day_ratio_single_tile_users
2,JPN.36.18_1,2020-05-05,-0.365,0.237
2,JPN.36.18_1,2020-05-06,-0.452,0.261
2,JPN.36.18_1,2020-05-07,-0.216,0.162
2,JPN.36.18_1,2020-05-08,-0.176,0.146
2,JPN.36.18_1,2020-05-09,-0.286,0.181
2,JPN.36.18_1,2020-05-10,-0.31,0.241
2,JPN.36.18_1,2020-05-11,-0.161,0.15
2,JPN.36.18_1,2020-05-12,-0.184,0.151
2,JPN.36.18_1,2020-05-13,-0.202,0.153
2,JPN.36.18_1,2020-05-14,-0.159,0.15
2,JPN.36.18_1,2020-05-15,-0.168,0.131
2,JPN.36.18_1,2020-05-16,-0.363,0.251
2,JPN.36.18_1,2020-05-17,-0.204,0.211
2,JPN.36.18_1,2020-05-18,-0.177,0.157
2,JPN.36.18_1,2020-05-19,-0.168,0.155
2,JPN.36.18_1,2020-05-20,-0.162,0.138
2,JPN.36.18_1,2020-05-21,-0.171,0.146
2,JPN.36.18_1,2020-05-22,-0.169,0.128
2,JPN.36.18_1,2020-05-23,-0.185,0.157
2,JPN.36.18_1,2020-05-24,-0.142,0.183
2,JPN.36.18_1,2020-05-25,-0.123,0.128
2,JPN.36.18_1,2020-05-26,-0.146,0.138
2,JPN.36.18_1,2020-05-27,-0.118,0.134
2,JPN.36.18_1,2020-05-28,-0.108,0.136
2,JPN.36.18_1,2020-05-29,-0.115,0.11
2,JPN.36.18_1,2020-05-30,-0.111,0.154
2,JPN.36.18_1,2020-05-31,-0.233,0.213
2,JPN.36.19_1,2020-03-01,0.084,0.128
2,JPN.36.19_1,2020-03-02,-0.043,0.089
2,JPN.36.19_1,2020-03-03,-0.046,0.079
2,JPN.36.19_1,2020-03-04,-0.051,0.099
2,JPN.36.19_1,2020-03-05,-0.032,0.108
2,JPN.36.19_1,2020-03-06,-0.041,0.104
2,JPN.36.19_1,2020-03-07,0.051,0.127
2,JPN.36.19_1,2020-03-08,-0.106,0.193
2,JPN.36.19_1,2020-03-09,-0.026,0.094
2,JPN.36.19_1,2020-03-10,-0.027,0.115
2,JPN.36.19_1,2020-03-11,0.006,0.102
2,JPN.36.19_1,2020-03-12,-0.025,0.08
2,JPN.36.19_1,2020-03-13,-0.023,0.09
2,JPN.36.19_1,2020-03-14,-0.008,0.127
2,JPN.36.19_1,2020-03-15,-0.024,0.156
2,JPN.36.19_1,2020-03-16,-0.086,0.119
2,JPN.36.19_1,2020-03-17,-0.004,0.089
2,JPN.36.19_1,2020-03-18,-0.014,0.091
2,JPN.36.19_1,2020-03-19,0.011,0.103
2,JPN.36.19_1,2020-03-20,-0.002,0.125
2,JPN.36.19_1,2020-03-21,0.087,0.142
2,JPN.36.19_1,2020-03-22,0.051,0.16
2,JPN.36.19_1,2020-03-23,0.01,0.093
2,JPN.36.19_1,2020-03-24,0.027,0.093
2,JPN.36.19_1,2020-03-25,-0.016,0.083
2,JPN.36.19_1,2020-03-26,0.073,0.099
2,JPN.36.19_1,2020-03-27,-0.062,0.12
2,JPN.36.19_1,2020-03-28,-0.055,0.13
2,JPN.36.19_1,2020-03-29,-0.085,0.168
2,JPN.36.19_1,2020-03-30,-0.031,0.111
2,JPN.36.19_1,2020-03-31,-0.0,0.101
2,JPN.36.19_1,2020-04-01,-0.091,0.126
2,JPN.36.19_1,2020-04-02,-0.065,0.099
2,JPN.36.19_1,2020-04-03,-0.097,0.108
2,JPN.36.19_1,2020-04-04,-0.011,0.133
2,JPN.36.19_1,2020-04-05,-0.069,0.172
2,JPN.36.19_1,2020-04-06,-0.122,0.103
2,JPN.36.19_1,2020-04-07,-0.106,0.112
2,JPN.36.19_1,2020-04-08,-0.122,0.106
2,JPN.36.19_1,2020-04-09,-0.096,0.125
2,JPN.36.19_1,2020-04-10,-0.126,0.123
2,JPN.36.19_1,2020-04-11,-0.085,0.148
2,JPN.36.19_1,2020-04-12,-0.346,0.254
2,JPN.36.19_1,2020-04-13,-0.197,0.156
2,JPN.36.19_1,2020-04-14,-0.182,0.143
2,JPN.36.19_1,2020-04-15,-0.137,0.116
2,JPN.36.19_1,2020-04-16,-0.121,0.115
2,JPN.36.19_1,2020-04-17,-0.16,0.121
2,JPN.36.19_1,2020-04-18,-0.229,0.195
2,JPN.36.19_1,2020-04-19,-0.277,0.214
2,JPN.36.19_1,2020-04-20,-0.204,0.165
2,JPN.36.19_1,2020-04-21,-0.164,0.117
2,JPN.36.19_1,2020-04-22,-0.205,0.159
2,JPN.36.19_1,2020-04-23,-0.15,0.142
2,JPN.36.19_1,2020-04-24,-0.177,0.145
2,JPN.36.19_1,2020-04-25,-0.214,0.183
2,JPN.36.19_1,2020-04-26,-0.277,0.232
2,JPN.36.19_1,2020-04-27,-0.177,0.145
2,JPN.36.19_1,2020-04-28,-0.153,0.142
2,JPN.36.19_1,2020-04-29,-0.267,0.178
2,JPN.36.19_1,2020-04-30,-0.159,0.145
2,JPN.36.19_1,2020-05-01,-0.166,0.138
2,JPN.36.19_1,2020-05-02,-0.251,0.2
2,JPN.36.19_1,2020-05-03,-0.279,0.251
2,JPN.36.19_1,2020-05-04,-0.344,0.24
2,JPN.36.19_1,2020-05-05,-0.339,0.202
2,JPN.36.19_1,2020-05-06,-0.439,0.257
2,JPN.36.19_1,2020-05-07,-0.175,0.141
2,JPN.36.19_1,2020-05-08,-0.149,0.138
2,JPN.36.19_1,2020-05-09,-0.254,0.183
2,JPN.36.19_1,2020-05-10,-0.251,0.198
2,JPN.36.19_1,2020-05-11,-0.116,0.126
2,JPN.36.19_1,2020-05-12,-0.17,0.14
2,JPN.36.19_1,2020-05-13,-0.123,0.109
2,JPN.36.19_1,2020-05-14,-0.115,0.12
2,JPN.36.19_1,2020-05-15,-0.125,0.109
2,JPN.36.19_1,2020-05-16,-0.291,0.212
2,JPN.36.19_1,2020-05-17,-0.127,0.157
2,JPN.36.19_1,2020-05-18,-0.103,0.118
2,JPN.36.19_1,2020-05-19,-0.126,0.138
2,JPN.36.19_1,2020-05-20,-0.125,0.111
2,JPN.36.19_1,2020-05-21,-0.112,0.135
2,JPN.36.19_1,2020-05-22,-0.134,0.099
2,JPN.36.19_1,2020-05-23,-0.11,0.142
2,JPN.36.19_1,2020-05-24,-0.107,0.172
2,JPN.36.19_1,2020-05-25,-0.073,0.105
2,JPN.36.19_1,2020-05-26,-0.09,0.141
2,JPN.36.19_1,2020-05-27,-0.004,0.107
2,JPN.36.19_1,2020-05-28,-0.037,0.112
2,JPN.36.19_1,2020-05-29,-0.088,0.109
2,JPN.36.19_1,2020-05-30,-0.037,0.134
2,JPN.36.19_1,2020-05-31,-0.137,0.193
2,JPN.36.22_1,2020-03-01,-0.065,0.131
2,JPN.36.22_1,2020-03-02,-0.057,0.103
2,JPN.36.22_1,2020-03-03,0.022,0.107
2,JPN.36.22_1,2020-03-04,-0.072,0.126
2,JPN.36.22_1,2020-03-05,-0.128,0.133
2,JPN.36.22_1,2020-03-06,-0.116,0.106
2,JPN.36.22_1,2020-03-07,-0.087,0.146
2,JPN.36.22_1,2020-03-08,-0.202,0.202
2,JPN.36.22_1,2020-03-09,-0.001,0.115
2,JPN.36.22_1,2020-03-10,-0.074,0.143
2,JPN.36.22_1,2020-03-11,-0.117,0.094
2,JPN.36.22_1,2020-03-12,0.011,0.114
2,JPN.36.22_1,2020-03-13,-0.099,0.11
2,JPN.36.22_1,2020-03-14,-0.141,0.164
2,JPN.36.22_1,2020-03-15,-0.154,0.167
2,JPN.36.22_1,2020-03-16,-0.079,0.117
2,JPN.36.22_1,2020-03-17,0.025,0.102
2,JPN.36.22_1,2020-03-18,-0.111,0.105
2,JPN.36.22_1,2020-03-19,-0.025,0.083
2,JPN.36.22_1,2020-03-20,-0.114,0.154
2,JPN.36.22_1,2020-03-21,-0.02,0.109
2,JPN.36.22_1,2020-03-22,-0.099,0.155
2,JPN.36.22_1,2020-03-23,-0.086,0.113
2,JPN.36.22_1,2020-03-24,0.061,0.117
2,JPN.36.22_1,2020-03-25,-0.013,0.124
2,JPN.36.22_1,2020-03-26,0.001,0.091
2,JPN.36.22_1,2020-03-27,-0.153,0.128
2,JPN.36.22_1,2020-03-28,-0.093,0.153
2,JPN.36.22_1,2020-03-29,-0.148,0.157
2,JPN.36.22_1,2020-03-30,-0.025,0.121
2,JPN.36.22_1,2020-03-31,-0.015,0.115
2,JPN.36.22_1,2020-04-01,-0.137,0.127
2,JPN.36.22_1,2020-04-02,-0.128,0.129
2,JPN.36.22_1,2020-04-03,-0.077,0.09
2,JPN.36.22_1,2020-04-04,-0.066,0.111
2,JPN.36.22_1,2020-04-05,-0.094,0.187
2,JPN.36.22_1,2020-04-06,-0.045,0.092
2,JPN.36.22_1,2020-04-07,-0.001,0.104
2,JPN.36.22_1,2020-04-08,-0.099,0.106
2,JPN.36.22_1,2020-04-09,-0.04,0.097
2,JPN.36.22_1,2020-04-10,-0.115,0.101
2,JPN.36.22_1,2020-04-11,-0.137,0.144
2,JPN.36.22_1,2020-04-12,-0.345,0.237
2,JPN.36.22_1,2020-04-13,-0.213,0.171
2,JPN.36.22_1,2020-04-14,-0.178,0.143
2,JPN.36.22_1,2020-04-15,-0.15,0.091
2,JPN.36.22_1,2020-04-16,-0.113,0.104
2,JPN.36.22_1,2020-04-17,-0.205,0.137
2,JPN.36.22_1,2020-04-18,-0.382,0.229
2,JPN.36.22_1,2020-04-19,-0.251,0.241
2,JPN.36.22_1,2020-04-20,-0.203,0.141
2,JPN.36.22_1,2020-04-21,-0.205,0.134
2,JPN.36.22_1,2020-04-22,-0.244,0.159
2,JPN.36.22_1,2020-04-23,-0.146,0.184
2,JPN.36.22_1,2020-04-24,-0.248,0.171
2,JPN.36.22_1,2020-04-25,-0.226,0.174
2,JPN.36.22_1,2020-04-26,-0.387,0.269
2,JPN.36.22_1,2020-04-27,-0.191,0.175
2,JPN.36.22_1,2020-04-28,-0.199,0.131
2,JPN.36.22_1,2020-04-29,-0.265,0.18
2,JPN.36.22_1,2020-04-30,-0.157,0.13
2,JPN.36.22_1,2020-05-01,-0.181,0.143
2,JPN.36.22_1,2020-05-02,-0.365,0.209
2,JPN.36.22_1,2020-05-03,-0.362,0.194
2,JPN.36.22_1,2020-05-04,-0.381,0.188
2,JPN.36.22_1,2020-05-05,-0.261,0.198
2,JPN.36.22_1,2020-05-06,-0.384,0.233
2,JPN.36.22_1,2020-05-07,-0.287,0.159
2,JPN.36.22_1,2020-05-08,-0.179,0.137
2,JPN.36.22_1,2020-05-09,-0.285,0.21
2,JPN.36.22_1,2020-05-10,-0.348,0.217
2,JPN.36.22_1,2020-05-11,-0.104,0.143
2,JPN.36.22_1,2020-05-12,-0.121,0.12
2,JPN.36.22_1,2020-05-13,-0.187,0.127
2,JPN.36.22_1,2020-05-14,-0.204,0.154
2,JPN.36.22_1,2020-05-15,-0.157,0.139
2,JPN.36.22_1,2020-05-16,-0.291,0.213
2,JPN.36.22_1,2020-05-17,-0.243,0.198
2,JPN.36.22_1,2020-05-18,-0.187,0.179
2,JPN.36.22_1,2020-05-19,-0.156,0.125
2,JPN.36.22_1,2020-05-20,-0.103,0.136
2,JPN.36.22_1,2020-05-21,-0.137,0.123
2,JPN.36.22_1,2020-05-22,-0.053,0.135
2,JPN.36.22_1,2020-05-23,-0.168,0.156
2,JPN.36.22_1,2020-05-24,-0.109,0.164
2,JPN.36.22_1,2020-05-25,-0.023,0.126
2,JPN.36.22_1,2020-05-26,-0.153,0.157
2,JPN.36.22_1,2020-05-27,-0.089,0.117
2,JPN.36.22_1,2020-05-28,-0.016,0.125
2,JPN.36.22_1,2020-05-29,-0.095,0.115
2,JPN.36.22_1,2020-05-30,-0.17,0.151
2,JPN.36.22_1,2020-05-31,-0.219,0.198
2,JPN.36.26_1,2020-03-01,0.024,0.181
2,JPN.36.26_1,2020-03-02,-0.027,0.105
2,JPN.36.26_1,2020-03-03,-0.012,0.085
2,JPN.36.26_1,2020-03-04,-0.129,0.113
2,JPN.36.26_1,2020-03-05,-0.01,0.101
2,JPN.36.26_1,2020-03-06,-0.077,0.107
2,JPN.36.26_1,2020-03-07,-0.061,0.139
2,JPN.36.26_1,2020-03-08,-0.12,0.208
2,JPN.36.26_1,2020-03-09,-0.027,0.112
2,JPN.36.26_1,2020-03-10,-0.039,0.105
2,JPN.36.26_1,2020-03-11,-0.076,0.12
2,JPN.36.26_1,2020-03-12,-0.03,0.086
2,JPN.36.26_1,2020-03-13,-0.043,0.087
2,JPN.36.26_1,2020-03-14,-0.089,0.141
2,JPN.36.26_1,2020-03-15,-0.083,0.177
2,JPN.36.26_1,2020-03-16,-0.022,0.116
2,JPN.36.26_1,2020-03-17,-0.091,0.118
2,JPN.36.26_1,2020-03-18,-0.053,0.106
2,JPN.36.26_1,2020-03-19,-0.02,0.093
2,JPN.36.26_1,2020-03-20,-0.142,0.123
2,JPN.36.26_1,2020-03-21,-0.027,0.152
2,JPN.36.26_1,2020-03-22,-0.044,0.227
2,JPN.36.26_1,2020-03-23,0.037,0.118
2,JPN.36.26_1,2020-03-24,-0.052,0.102
2,JPN.36.26_1,2020-03-25,-0.071,0.102
2,JPN.36.26_1,2020-03-26,0.033,0.085
2,JPN.36.26_1,2020-03-27,-0.091,0.136
2,JPN.36.26_1,2020-03-28,-0.141,0.138
2,JPN.36.26_1,2020-03-29,-0.056,0.193
2,JPN.36.26_1,2020-03-30,-0.081,0.113
2,JPN.36.26_1,2020-03-31,-0.152,0.14
2,JPN.36.26_1,2020-04-01,-0.141,0.136
2,JPN.36.26_1,2020-04-02,-0.137,0.115
2,JPN.36.26_1,2020-04-03,-0.096,0.104
2,JPN.36.26_1,2020-04-04,-0.124,0.146
2,JPN.36.26_1,2020-04-05,-0.109,0.186
2,JPN.36.26_1,2020-04-06,-0.035,0.119
2,JPN.36.26_1,2020-04-07,-0.2,0.137
2,JPN.36.26_1,2020-04-08,-0.178,0.132
2,JPN.36.26_1,2020-04-09,-0.108,0.121
2,JPN.36.26_1,2020-04-10,-0.14,0.129
2,JPN.36.26_1,2020-04-11,-0.26,0.194
2,JPN.36.26_1,2020-04-12,-0.378,0.295
2,JPN.36.26_1,2020-04-13,-0.226,0.225
2,JPN.36.26_1,2020-04-14,-0.223,0.155
2,JPN.36.26_1,2020-04-15,-0.19,0.191
2,JPN.36.26_1,2020-04-16,-0.174,0.176
2,JPN.36.26_1,2020-04-17,-0.2,0.186
2,JPN.36.26_1,2020-04-18,-0.392,0.254
2,JPN.36.26_1,2020-04-19,-0.309,0.269
2,JPN.36.26_1,2020-04-20,-0.232,0.21
2,JPN.36.26_1,2020-04-21,-0.298,0.183
2,JPN.36.26_1,2020-04-22,-0.263,0.183
2,JPN.36.26_1,2020-04-23,-0.2,0.176
2,JPN.36.26_1,2020-04-24,-0.275,0.156
2,JPN.36.26_1,2020-04-25,-0.334,0.224
2,JPN.36.26_1,2020-04-26,-0.328,0.289
2,JPN.36.26_1,2020-04-27,-0.083,0.16
2,JPN.36.26_1,2020-04-28,-0.206,0.162
2,JPN.36.26_1,2020-04-29,-0.362,0.211
2,JPN.36.26_1,2020-04-30,-0.206,0.159
2,JPN.36.26_1,2020-05-01,-0.25,0.189
2,JPN.36.26_1,2020-05-02,-0.246,0.211
2,JPN.36.26_1,2020-05-03,-0.285,0.309
2,JPN.36.26_1,2020-05-04,-0.413,0.284
2,JPN.36.26_1,2020-05-05,-0.373,0.262
2,JPN.36.26_1,2020-05-06,-0.392,0.324
2,JPN.36.26_1,2020-05-07,-0.191,0.21
2,JPN.36.26_1,2020-05-08,-0.271,0.195
2,JPN.36.26_1,2020-05-09,-0.288,0.233
2,JPN.36.26_1,2020-05-10,-0.256,0.248
2,JPN.36.26_1,2020-05-11,-0.148,0.154
2,JPN.36.26_1,2020-05-12,-0.2,0.164
2,JPN.36.26_1,2020-05-13,-0.176,0.138
2,JPN.36.26_1,2020-05-14,-0.189,0.142
2,JPN.36.26_1,2020-05-15,-0.143,0.141
2,JPN.36.26_1,2020-05-16,-0.359,0.269
2,JPN.36.26_1,2020-05-17,-0.28,0.227
2,JPN.36.26_1,2020-05-18,-0.125,0.115
2,JPN.36.26_1,2020-05-19,-0.143,0.156
2,JPN.36.26_1,2020-05-20,-0.243,0.167
2,JPN.36.26_1,2020-05-21,-0.144,0.133
2,JPN.36.26_1,2020-05-22,-0.247,0.141
2,JPN.36.26_1,2020-05-23,-0.229,0.193
2,JPN.36.26_1,2020-05-24,-0.108,0.205
2,JPN.36.26_1,2020-05-25,-0.095,0.137
2,JPN.36.26_1,2020-05-26,-0.154,0.135
2,JPN.36.26_1,2020-05-27,-0.16,0.142
2,JPN.36.26_1,2020-05-28,-0.132,0.116
2,JPN.36.26_1,2020-05-29,-0.168,0.124
2,JPN.36.26_1,2020-05-30,-0.141,0.166
2,JPN.36.26_1,2020-05-31,-0.194,0.238
2,JPN.36.3_1,2020-03-01,-0.07,0.174
2,JPN.36.3_1,2020-03-02,-0.015,0.129
2,JPN.36.3_1,2020-03-03,-0.031,0.127
2,JPN.36.3_1,2020-03-04,-0.053,0.126
2,JPN.36.3_1,2020-03-05,-0.028,0.136
2,JPN.36.3_1,2020-03-06,-0.054,0.125
2,JPN.36.3_1,2020-03-07,-0.067,0.147
2,JPN.36.3_1,2020-03-08,-0.168,0.229
2,JPN.36.3_1,2020-03-09,-0.035,0.121
2,JPN.36.3_1,2020-03-10,-0.064,0.128
2,JPN.36.3_1,2020-03-11,0.02,0.12
2,JPN.36.3_1,2020-03-12,0.084,0.126
2,JPN.36.3_1,2020-03-13,0.003,0.107
2,JPN.36.3_1,2020-03-14,-0.089,0.175
2,JPN.36.3_1,2020-03-15,-0.048,0.2
2,JPN.36.3_1,2020-03-16,-0.072,0.154
2,JPN.36.3_1,2020-03-17,-0.037,0.139
2,JPN.36.3_1,2020-03-18,-0.046,0.12
2,JPN.36.3_1,2020-03-19,0.054,0.118
2,JPN.36.3_1,2020-03-20,-0.107,0.15
2,JPN.36.3_1,2020-03-21,-0.061,0.157
2,JPN.36.3_1,2020-03-22,-0.15,0.238
2,JPN.36.3_1,2020-03-23,-0.037,0.134
2,JPN.36.3_1,2020-03-24,-0.004,0.13
2,JPN.36.3_1,2020-03-25,0.048,0.113
2,JPN.36.3_1,2020-03-26,0.078,0.127
2,JPN.36.3_1,2020-03-27,-0.056,0.136
2,JPN.36.3_1,2020-03-28,-0.067,0.159
2,JPN.36.3_1,2020-03-29,-0.124,0.243
2,JPN.36.3_1,2020-03-30,-0.031,0.143
2,JPN.36.3_1,2020-03-31,-0.006,0.117
2,JPN.36.3_1,2020-04-01,-0.104,0.133
2,JPN.36.3_1,2020-04-02,0.014,0.13
2,JPN.36.3_1,2020-04-03,-0.056,0.124
2,JPN.36.3_1,2020-04-04,-0.037,0.154
2,JPN.36.3_1,2020-04-05,-0.161,0.222
2,JPN.36.3_1,2020-04-06,-0.064,0.129
2,JPN.36.3_1,2020-04-07,-0.023,0.126
2,JPN.36.3_1,2020-04-08,-0.033,0.125
2,JPN.36.3_1,2020-04-09,-0.044,0.129
2,JPN.36.3_1,2020-04-10,-0.091,0.148
2,JPN.36.3_1,2020-04-11,-0.154,0.183
2,JPN.36.3_1,2020-04-12,-0.322,0.312
2,JPN.36.3_1,2020-04-13,-0.142,0.203
2,JPN.36.3_1,2020-04-14,-0.105,0.15
2,JPN.36.3_1,2020-04-15,-0.033,0.134
2,JPN.36.3_1,2020-04-16,-0.046,0.143
2,JPN.36.3_1,2020-04-17,-0.183,0.166
2,JPN.36.3_1,2020-04-18,-0.318,0.241
2,JPN.36.3_1,2020-04-19,-0.311,0.249
2,JPN.36.3_1,2020-04-20,-0.185,0.178
2,JPN.36.3_1,2020-04-21,-0.067,0.148
2,JPN.36.3_1,2020-04-22,-0.13,0.162
2,JPN.36.3_1,2020-04-23,-0.131,0.175
2,JPN.36.3_1,2020-04-24,-0.193,0.173
2,JPN.36.3_1,2020-04-25,-0.239,0.207
2,JPN.36.3_1,2020-04-26,-0.328,0.268
2,JPN.36.3_1,2020-04-27,-0.147,0.163
2,JPN.36.3_1,2020-04-28,-0.114,0.137
2,JPN.36.3_1,2020-04-29,-0.313,0.211
2,JPN.36.3_1,2020-04-30,-0.123,0.165
2,JPN.36.3_1,2020-05-01,-0.153,0.166
2,JPN.36.3_1,2020-05-02,-0.213,0.226
2,JPN.36.3_1,2020-05-03,-0.289,0.25
2,JPN.36.3_1,2020-05-04,-0.336,0.294
2,JPN.36.3_1,2020-05-05,-0.276,0.253
2,JPN.36.3_1,2020-05-06,-0.403,0.306
2,JPN.36.3_1,2020-05-07,-0.139,0.163
2,JPN.36.3_1,2020-05-08,-0.141,0.179
2,JPN.36.3_1,2020-05-09,-0.199,0.206
2,JPN.36.3_1,2020-05-10,-0.284,0.258
2,JPN.36.3_1,2020-05-11,-0.104,0.153
2,JPN.36.3_1,2020-05-12,-0.083,0.152
2,JPN.36.3_1,2020-05-13,-0.145,0.144
2,JPN.36.3_1,2020-05-14,-0.079,0.147
2,JPN.36.3_1,2020-05-15,-0.167,0.135
2,JPN.36.3_1,2020-05-16,-0.308,0.256
2,JPN.36.3_1,2020-05-17,-0.199,0.22
2,JPN.36.3_1,2020-05-18,-0.117,0.159
2,JPN.36.3_1,2020-05-19,-0.134,0.141
2,JPN.36.3_1,2020-05-20,-0.079,0.147
2,JPN.36.3_1,2020-05-21,-0.017,0.124
2,JPN.36.3_1,2020-05-22,-0.146,0.141
2,JPN.36.3_1,2020-05-23,-0.127,0.169
2,JPN.36.3_1,2020-05-24,-0.116,0.214
2,JPN.36.3_1,2020-05-25,-0.098,0.14
2,JPN.36.3_1,2020-05-26,-0.076,0.143
2,JPN.36.3_1,2020-05-27,-0.057,0.132
2,JPN.36.3_1,2020-05-28,-0.017,0.132
2,JPN.36.3_1,2020-05-29,-0.065,0.112
2,JPN.36.3_1,2020-05-30,-0.02,0.14
2,JPN.36.3_1,2020-05-31,-0.132,0.222
2,JPN.36.4_1,2020-03-01,0.01,0.166
2,JPN.36.4_1,2020-03-02,-0.018,0.115
2,JPN.36.4_1,2020-03-03,0.008,0.128
2,JPN.36.4_1,2020-03-04,-0.057,0.133
2,JPN.36.4_1,2020-03-05,-0.083,0.152
2,JPN.36.4_1,2020-03-06,-0.047,0.119
2,JPN.36.4_1,2020-03-07,0.035,0.153
2,JPN.36.4_1,2020-03-08,-0.15,0.194
2,JPN.36.4_1,2020-03-09,-0.027,0.121
2,JPN.36.4_1,2020-03-10,-0.05,0.148
2,JPN.36.4_1,2020-03-11,-0.021,0.142
2,JPN.36.4_1,2020-03-12,0.009,0.115
2,JPN.36.4_1,2020-03-13,-0.029,0.12
2,JPN.36.4_1,2020-03-14,-0.14,0.188
2,JPN.36.4_1,2020-03-15,-0.035,0.172
2,JPN.36.4_1,2020-03-16,0.001,0.139
2,JPN.36.4_1,2020-03-17,-0.02,0.12
2,JPN.36.4_1,2020-03-18,-0.047,0.136
2,JPN.36.4_1,2020-03-19,-0.006,0.129
2,JPN.36.4_1,2020-03-20,-0.142,0.17
2,JPN.36.4_1,2020-03-21,0.073,0.162
2,JPN.36.4_1,2020-03-22,-0.006,0.19
2,JPN.36.4_1,2020-03-23,-0.094,0.127
2,JPN.36.4_1,2020-03-24,-0.063,0.128
2,JPN.36.4_1,2020-03-25,0.068,0.128
2,JPN.36.4_1,2020-03-26,0.019,0.121
2,JPN.36.4_1,2020-03-27,-0.035,0.137
2,JPN.36.4_1,2020-03-28,-0.056,0.177
2,JPN.36.4_1,2020-03-29,-0.091,0.205
2,JPN.36.4_1,2020-03-30,-0.093,0.126
2,JPN.36.4_1,2020-03-31,-0.046,0.125
2,JPN.36.4_1,2020-04-01,-0.116,0.147
2,JPN.36.4_1,2020-04-02,-0.138,0.135
2,JPN.36.4_1,2020-04-03,-0.047,0.11
2,JPN.36.4_1,2020-04-04,-0.012,0.146
2,JPN.36.4_1,2020-04-05,-0.027,0.188
2,JPN.36.4_1,2020-04-06,-0.093,0.133
2,JPN.36.4_1,2020-04-07,-0.024,0.138
2,JPN.36.4_1,2020-04-08,-0.083,0.139
2,JPN.36.4_1,2020-04-09,-0.116,0.136
2,JPN.36.4_1,2020-04-10,-0.155,0.128
2,JPN.36.4_1,2020-04-11,-0.134,0.173
2,JPN.36.4_1,2020-04-12,-0.334,0.292
2,JPN.36.4_1,2020-04-13,-0.241,0.188
2,JPN.36.4_1,2020-04-14,-0.12,0.146
2,JPN.36.4_1,2020-04-15,-0.129,0.14
2,JPN.36.4_1,2020-04-16,-0.129,0.142
2,JPN.36.4_1,2020-04-17,-0.156,0.143
2,JPN.36.4_1,2020-04-18,-0.33,0.224
2,JPN.36.4_1,2020-04-19,-0.263,0.243
2,JPN.36.4_1,2020-04-20,-0.26,0.173
2,JPN.36.4_1,2020-04-21,-0.144,0.154
2,JPN.36.4_1,2020-04-22,-0.177,0.17
2,JPN.36.4_1,2020-04-23,-0.213,0.17
2,JPN.36.4_1,2020-04-24,-0.195,0.148
2,JPN.36.4_1,2020-04-25,-0.215,0.193
2,JPN.36.4_1,2020-04-26,-0.302,0.27
2,JPN.36.4_1,2020-04-27,-0.184,0.163
2,JPN.36.4_1,2020-04-28,-0.176,0.148
2,JPN.36.4_1,2020-04-29,-0.273,0.233
2,JPN.36.4_1,2020-04-30,-0.165,0.169
2,JPN.36.4_1,2020-05-01,-0.168,0.181
2,JPN.36.4_1,2020-05-02,-0.235,0.216
2,JPN.36.4_1,2020-05-03,-0.284,0.247
2,JPN.36.4_1,2020-05-04,-0.348,0.264
2,JPN.36.4_1,2020-05-05,-0.292,0.238
2,JPN.36.4_1,2020-05-06,-0.461,0.295
2,JPN.36.4_1,2020-05-07,-0.174,0.171
2,JPN.36.4_1,2020-05-08,-0.157,0.151
2,JPN.36.4_1,2020-05-09,-0.214,0.2
2,JPN.36.4_1,2020-05-10,-0.244,0.233
2,JPN.36.4_1,2020-05-11,-0.158,0.152
2,JPN.36.4_1,2020-05-12,-0.123,0.138
2,JPN.36.4_1,2020-05-13,-0.101,0.162
2,JPN.36.4_1,2020-05-14,-0.168,0.153
2,JPN.36.4_1,2020-05-15,-0.132,0.136
2,JPN.36.4_1,2020-05-16,-0.252,0.247
2,JPN.36.4_1,2020-05-17,-0.178,0.213
2,JPN.36.4_1,2020-05-18,-0.131,0.154
2,JPN.36.4_1,2020-05-19,-0.182,0.16
2,JPN.36.4_1,2020-05-20,-0.139,0.142
2,JPN.36.4_1,2020-05-21,-0.101,0.135
2,JPN.36.4_1,2020-05-22,-0.097,0.139
2,JPN.36.4_1,2020-05-23,-0.096,0.159
2,JPN.36.4_1,2020-05-24,-0.137,0.207
2,JPN.36.4_1,2020-05-25,-0.112,0.134
2,JPN.36.4_1,2020-05-26,-0.049,0.154
2,JPN.36.4_1,2020-05-27,-0.068,0.13
2,JPN.36.4_1,2020-05-28,-0.021,0.139
2,JPN.36.4_1,2020-05-29,-0.056,0.11
2,JPN.36.4_1,2020-05-30,0.012,0.161
2,JPN.36.4_1,2020-05-31,-0.122,0.21
2,JPN.36.8_1,2020-03-01,0.061,0.175
2,JPN.36.8_1,2020-03-02,0.071,0.109
2,JPN.36.8_1,2020-03-03,0.071,0.1
2,JPN.36.8_1,2020-03-04,0.006,0.122
2,JPN.36.8_1,2020-03-05,-0.015,0.1
2,JPN.36.8_1,2020-03-06,-0.081,0.096
2,JPN.36.8_1,2020-03-07,-0.088,0.153
2,JPN.36.8_1,2020-03-08,-0.169,0.243
2,JPN.36.8_1,2020-03-09,-0.027,0.12
2,JPN.36.8_1,2020-03-10,0.079,0.114
2,JPN.36.8_1,2020-03-11,-0.012,0.122
2,JPN.36.8_1,2020-03-12,-0.025,0.108
