polygon_id,polygon_name,county_fips,state_fips,metric_date,all_day_bing_tiles_visited_relative_change,all_day_ratio_single_tile_users
72133,Santa Isabel,72133,72,2020-04-10,-0.7785708687223277,0.6751115480601982
72135,Toa Alta,72135,72,2020-04-10,-0.8236041449384918,0.6253793002595694
72137,Toa Baja,72137,72,2020-04-10,-0.8105188298457746,0.6563314475691426
72139,Trujillo Alto,72139,72,2020-04-10,-0.8115571745792977,0.6225453396025132
72141,Utuado,72141,72,2020-04-10,-0.7810853692121039,0.6611630893414053
72143,Vega Alta,72143,72,2020-04-10,-0.7982141008169448,0.6326695371367059
72145,Vega Baja,72145,72,2020-04-10,-0.7723731928504332,0.6236328543855892
72147,Vieques,72147,72,2020-04-10,-0.7248196365715188,0.5726744186046512
72149,Villalba,72149,72,2020-04-10,-0.7711753998483953,0.6049284578696342
72151,Yabucoa,72151,72,2020-04-10,-0.7633136795682693,0.57081663520242
72153,Yauco,72153,72,2020-04-10,-0.7825264852545697,0.6221247973094708
72001,Adjuntas,72001,72,2020-04-11,-0.6506504360757043,0.5102164371121537
72003,Aguada,72003,72,2020-04-11,-0.6784143142603715,0.47295818865052547
72005,Aguadilla,72005,72,2020-04-11,-0.7134929617029444,0.5583306314991638
72007,Aguas Buenas,72007,72,2020-04-11,-0.7053154999712393,0.5314993700125995
72009,Aibonito,72009,72,2020-04-11,-0.6593244842447479,0.4679054054054054
72011,A-asco,72011,72,2020-04-11,-0.7102744944919023,0.5599241248491119
72013,Arecibo,72013,72,2020-04-11,-0.6999005233249905,0.5887307284926875
72015,Arroyo,72015,72,2020-04-11,-0.6498609222169462,0.54176925782624
72017,Barceloneta,72017,72,2020-04-11,-0.7071111126090565,0.5890979700813757
72019,Barranquitas,72019,72,2020-04-11,-0.6337024723580587,0.40159574468085113
72021,Bayam-n,72021,72,2020-04-11,-0.7148904929278933,0.5841713001301313
72023,Cabo Rojo,72023,72,2020-04-11,-0.7082305851718275,0.5957827019299502
72025,Caguas,72025,72,2020-04-11,-0.7136549891874086,0.5867202091893909
72027,Camuy,72027,72,2020-04-11,-0.7057992298800498,0.5861717155862503
72029,Can-vanas,72029,72,2020-04-11,-0.7075173334502973,0.553622657632912
72031,Carolina,72031,72,2020-04-11,-0.7176799772251626,0.5832849172449835
72033,Cata-o,72033,72,2020-04-11,-0.7006127918964771,0.5503536427514795
72035,Cayey,72035,72,2020-04-11,-0.6644296892943761,0.5417007136242306
72037,Ceiba,72037,72,2020-04-11,-0.7231708480750474,0.610986318153972
72039,Ciales,72039,72,2020-04-11,-0.6985326924122284,0.5353770158361179
72041,Cidra,72041,72,2020-04-11,-0.7047149381951963,0.5372444328688634
72043,Coamo,72043,72,2020-04-11,-0.6715115164148464,0.5352898213930017
72045,Comer-o,72045,72,2020-04-11,-0.6936943499263997,0.48441184176054497
72047,Corozal,72047,72,2020-04-11,-0.6812944243751126,0.46556863914145175
72051,Dorado,72051,72,2020-04-11,-0.712420043207819,0.5606792563314303
72053,Fajardo,72053,72,2020-04-11,-0.7051902788575026,0.5842620736237758
72054,Florida,72054,72,2020-04-11,-0.724601968928823,0.5916775032509753
72055,Gu-nica,72055,72,2020-04-11,-0.7019677107940338,0.5981322265045952
72057,Guayama,72057,72,2020-04-11,-0.6828757664091212,0.5774898856383368
72059,Guayanilla,72059,72,2020-04-11,-0.6587380977870351,0.5367094741943299
72061,Guaynabo,72061,72,2020-04-11,-0.7208922162740703,0.5749763800782831
72063,Gurabo,72063,72,2020-04-11,-0.6963643595361022,0.5475449406085247
72065,Hatillo,72065,72,2020-04-11,-0.6966734890600443,0.5560603788233012
72067,Hormigueros,72067,72,2020-04-11,-0.7326874794756262,0.6336803267887734
72069,Humacao,72069,72,2020-04-11,-0.6801879573702682,0.5329972930084943
72071,Isabela,72071,72,2020-04-11,-0.710620526785041,0.5480477213919884
72073,Jayuya,72073,72,2020-04-11,-0.6493248725116003,0.5171735241502681
72075,Juana D-az,72075,72,2020-04-11,-0.7186364596688083,0.595345640219953
72077,Juncos,72077,72,2020-04-11,-0.6960773041262445,0.5337488314116546
72079,Lajas,72079,72,2020-04-11,-0.7021011026313237,0.5626511419614867
72081,Lares,72081,72,2020-04-11,-0.703504057106447,0.5535031847133759
72085,Las Piedras,72085,72,2020-04-11,-0.7144692655884824,0.5471470191146165
72087,Lo-za,72087,72,2020-04-11,-0.702463068122576,0.570436425913896
72089,Luquillo,72089,72,2020-04-11,-0.718045428952335,0.6111428818993153
72091,Manat-,72091,72,2020-04-11,-0.6909690495349612,0.5612783644124916
72095,Maunabo,72095,72,2020-04-11,-0.664555243693692,0.489068504041341
72097,Mayag-ez,72097,72,2020-04-11,-0.7124063715533423,0.5840435333410111
72099,Moca,72099,72,2020-04-11,-0.6902049138454727,0.4857829961805066
72101,Morovis,72101,72,2020-04-11,-0.7039800602678643,0.5185658320558678
72103,Naguabo,72103,72,2020-04-11,-0.6982253910624643,0.5259351339134365
72105,Naranjito,72105,72,2020-04-11,-0.6771416447939721,0.45156456588805677
72107,Orocovis,72107,72,2020-04-11,-0.6926388087059959,0.49035245690764107
72109,Patillas,72109,72,2020-04-11,-0.699151171352619,0.5778378575864965
72111,Pe-uelas,72111,72,2020-04-11,-0.7197469055565897,0.6130709624796086
72113,Ponce,72113,72,2020-04-11,-0.7060727036242789,0.5974665305877409
72115,Quebradillas,72115,72,2020-04-11,-0.7201639931244551,0.6043891402714933
72117,Rinc-n,72117,72,2020-04-11,-0.6984013001835098,0.5537487161930846
72119,R-o Grande,72119,72,2020-04-11,-0.7079019369012683,0.5657968813417301
72121,Sabana Grande,72121,72,2020-04-11,-0.7289791953851352,0.6072753596959551
72123,Salinas,72123,72,2020-04-11,-0.6869332155437566,0.5669577245612519
72125,San Germ-n,72125,72,2020-04-11,-0.6942097618358143,0.571569386749278
72127,San Juan,72127,72,2020-04-11,-0.7170243000262753,0.5564011879693552
72129,San Lorenzo,72129,72,2020-04-11,-0.7018289351569901,0.5351019804906887
72131,San Sebasti-n,72131,72,2020-04-11,-0.698753394690505,0.4975237185989617
72133,Santa Isabel,72133,72,2020-04-11,-0.7062373852156288,0.5934374451658186
72135,Toa Alta,72135,72,2020-04-11,-0.7187751954530428,0.565938929045582
72137,Toa Baja,72137,72,2020-04-11,-0.7202660678214149,0.5871141221788194
72139,Trujillo Alto,72139,72,2020-04-11,-0.7366393972453624,0.5760860995032723
72141,Utuado,72141,72,2020-04-11,-0.6993550809084074,0.579291904849714
72143,Vega Alta,72143,72,2020-04-11,-0.7010034178949484,0.5780443669995308
72145,Vega Baja,72145,72,2020-04-11,-0.6815038146685597,0.5578765645230904
72147,Vieques,72147,72,2020-04-11,-0.6818796752449,0.5539772727272727
72149,Villalba,72149,72,2020-04-11,-0.6872628164793058,0.5079614263287734
72151,Yabucoa,72151,72,2020-04-11,-0.689327951731788,0.5039313795568264
72153,Yauco,72153,72,2020-04-11,-0.6878899213527528,0.5672749027819325
72001,Adjuntas,72001,72,2020-04-12,-0.7100555300047758,0.5711002145265095
72003,Aguada,72003,72,2020-04-12,-0.753208938800963,0.5235704915199646
72005,Aguadilla,72005,72,2020-04-12,-0.7675434145402921,0.6301371652941428
72007,Aguas Buenas,72007,72,2020-04-12,-0.7351533380010844,0.5576645347637713
72009,Aibonito,72009,72,2020-04-12,-0.7251899372201266,0.5465552341155041
72011,A-asco,72011,72,2020-04-12,-0.7560388882822813,0.6120401337792643
72013,Arecibo,72013,72,2020-04-12,-0.7548223262255552,0.6418977776300104
72015,Arroyo,72015,72,2020-04-12,-0.7122021690730949,0.6167044350922628
72017,Barceloneta,72017,72,2020-04-12,-0.7684016139701345,0.6543260276069701
72019,Barranquitas,72019,72,2020-04-12,-0.7094464508628817,0.4625489100055897
72021,Bayam-n,72021,72,2020-04-12,-0.761698089971459,0.6456130356867353
72023,Cabo Rojo,72023,72,2020-04-12,-0.7689987385657354,0.6598767930212689
72025,Caguas,72025,72,2020-04-12,-0.7632166554375833,0.6418936494370326
72027,Camuy,72027,72,2020-04-12,-0.771284836742274,0.6422770637861706
72029,Can-vanas,72029,72,2020-04-12,-0.7412836865008392,0.6266617880229298
72031,Carolina,72031,72,2020-04-12,-0.7590581453192411,0.6318317059636114
72033,Cata-o,72033,72,2020-04-12,-0.7303107207769142,0.6173770904061362
72035,Cayey,72035,72,2020-04-12,-0.7190139392035327,0.5845572354211666
72037,Ceiba,72037,72,2020-04-12,-0.7246578197733192,0.6624515602692229
72039,Ciales,72039,72,2020-04-12,-0.758156133088459,0.5772946859903382
72041,Cidra,72041,72,2020-04-12,-0.7524621360875297,0.5815672422815281
72043,Coamo,72043,72,2020-04-12,-0.7400509099751102,0.6064180284659991
72045,Comer-o,72045,72,2020-04-12,-0.7300798533423842,0.5220383851753806
72047,Corozal,72047,72,2020-04-12,-0.7253172841355092,0.5148089531991857
72051,Dorado,72051,72,2020-04-12,-0.754530480290275,0.6376790412160187
72053,Fajardo,72053,72,2020-04-12,-0.7582776069739485,0.6200243704305444
72054,Florida,72054,72,2020-04-12,-0.7481792240298338,0.6623492630638679
72055,Gu-nica,72055,72,2020-04-12,-0.7469506314304485,0.6648758530564833
72057,Guayama,72057,72,2020-04-12,-0.7302989002244628,0.6188055174406007
72059,Guayanilla,72059,72,2020-04-12,-0.7386040253602558,0.6068790117476083
72061,Guaynabo,72061,72,2020-04-12,-0.7588251021111257,0.6205556306610791
72063,Gurabo,72063,72,2020-04-12,-0.7285132026131765,0.6145035711987649
72065,Hatillo,72065,72,2020-04-12,-0.7613997551656765,0.6046150315142742
72067,Hormigueros,72067,72,2020-04-12,-0.7643330839651152,0.694924262556471
72069,Humacao,72069,72,2020-04-12,-0.7230567085721329,0.5799276556078626
72071,Isabela,72071,72,2020-04-12,-0.767921814129706,0.6162981030281524
72073,Jayuya,72073,72,2020-04-12,-0.7286093049517358,0.6019434946913803
72075,Juana D-az,72075,72,2020-04-12,-0.7525913869027833,0.6468074891982716
72077,Juncos,72077,72,2020-04-12,-0.7293113674090281,0.5852577129133569
72079,Lajas,72079,72,2020-04-12,-0.7615847882085104,0.6490555951532428
72081,Lares,72081,72,2020-04-12,-0.7590961452685617,0.5905389331137342
72085,Las Piedras,72085,72,2020-04-12,-0.7454932518694307,0.6003261486103229
72087,Lo-za,72087,72,2020-04-12,-0.7279339565701307,0.6377729815034001
72089,Luquillo,72089,72,2020-04-12,-0.7628235024176777,0.6611244429208091
72091,Manat-,72091,72,2020-04-12,-0.7342596694019994,0.6280977802753581
72095,Maunabo,72095,72,2020-04-12,-0.7314502940972164,0.5690122659780504
72097,Mayag-ez,72097,72,2020-04-12,-0.7580787586042885,0.6323961271188905
72099,Moca,72099,72,2020-04-12,-0.7380220300579851,0.4964316300314018
72101,Morovis,72101,72,2020-04-12,-0.7560474285217195,0.5641731944564004
72103,Naguabo,72103,72,2020-04-12,-0.7113037843024039,0.5842028497699989
72105,Naranjito,72105,72,2020-04-12,-0.729545528618285,0.4853893263342084
72107,Orocovis,72107,72,2020-04-12,-0.729235809847446,0.5230334915950213
72109,Patillas,72109,72,2020-04-12,-0.7396959032751962,0.6469117647058824
72111,Pe-uelas,72111,72,2020-04-12,-0.7755543823106558,0.6643262777490966
72113,Ponce,72113,72,2020-04-12,-0.7564150606759555,0.6630041558286247
72115,Quebradillas,72115,72,2020-04-12,-0.7869490563814594,0.6550505813075646
72117,Rinc-n,72117,72,2020-04-12,-0.7634893086938136,0.5764705882352941
72119,R-o Grande,72119,72,2020-04-12,-0.7445150068290869,0.6398988384674551
72121,Sabana Grande,72121,72,2020-04-12,-0.7746138954830615,0.6682841970335103
72123,Salinas,72123,72,2020-04-12,-0.746663803809371,0.625422710496953
72125,San Germ-n,72125,72,2020-04-12,-0.7458394496062647,0.649873346467774
72127,San Juan,72127,72,2020-04-12,-0.7528652997706791,0.6127146700498352
72129,San Lorenzo,72129,72,2020-04-12,-0.7590202094529694,0.5887225473060264
72131,San Sebasti-n,72131,72,2020-04-12,-0.7456996886229963,0.5485142689026182
72133,Santa Isabel,72133,72,2020-04-12,-0.7372335274764538,0.6418637169467403
72135,Toa Alta,72135,72,2020-04-12,-0.7677019982320379,0.61325475369732
72137,Toa Baja,72137,72,2020-04-12,-0.7665362502888249,0.6508020793522488
72139,Trujillo Alto,72139,72,2020-04-12,-0.7758490506496303,0.6317313713212273
72141,Utuado,72141,72,2020-04-12,-0.7475581815611216,0.6173009744438314
72143,Vega Alta,72143,72,2020-04-12,-0.7561187831171341,0.6245767775343554
72145,Vega Baja,72145,72,2020-04-12,-0.743896804494711,0.6168608345689477
72147,Vieques,72147,72,2020-04-12,-0.7366475376733981,0.59375
72149,Villalba,72149,72,2020-04-12,-0.7283117026253538,0.5949509748675759
72151,Yabucoa,72151,72,2020-04-12,-0.7124644098147589,0.5604993133325142
72153,Yauco,72153,72,2020-04-12,-0.7542232985077125,0.6119482361283459
72001,Adjuntas,72001,72,2020-04-13,-0.416382054332407,0.3974946532233426
72003,Aguada,72003,72,2020-04-13,-0.47443866872354123,0.3183388844254814
72005,Aguadilla,72005,72,2020-04-13,-0.4639372421701215,0.3695958336469659
72007,Aguas Buenas,72007,72,2020-04-13,-0.4753017506224937,0.33326435592343506
72009,Aibonito,72009,72,2020-04-13,-0.4220187533728054,0.3195436613711484
72011,A-asco,72011,72,2020-04-13,-0.4390162769761454,0.3849454982404944
72013,Arecibo,72013,72,2020-04-13,-0.395951529898161,0.3724540174546614
72015,Arroyo,72015,72,2020-04-13,-0.39350180135261437,0.3743502961440832
72017,Barceloneta,72017,72,2020-04-13,-0.4414866665500955,0.36020941084232216
72019,Barranquitas,72019,72,2020-04-13,-0.46891034953028604,0.29015831867419684
72021,Bayam-n,72021,72,2020-04-13,-0.5024551873694597,0.368204584290849
72023,Cabo Rojo,72023,72,2020-04-13,-0.4370873204375372,0.38219016512429693
72025,Caguas,72025,72,2020-04-13,-0.49568194837331964,0.3832037555897798
72027,Camuy,72027,72,2020-04-13,-0.45411863317978884,0.37681622225770406
72029,Can-vanas,72029,72,2020-04-13,-0.45645756586201175,0.3624625175937825
72031,Carolina,72031,72,2020-04-13,-0.4844280641628575,0.372772192977823
72033,Cata-o,72033,72,2020-04-13,-0.39521796827966205,0.3483450157968044
72035,Cayey,72035,72,2020-04-13,-0.45233996942491733,0.36591802660634437
72037,Ceiba,72037,72,2020-04-13,-0.3714801835987428,0.3484053290270489
72039,Ciales,72039,72,2020-04-13,-0.43283850571645593,0.32806965761511214
72041,Cidra,72041,72,2020-04-13,-0.46162425419020203,0.35798583792289523
72043,Coamo,72043,72,2020-04-13,-0.396449026628427,0.3269538543611629
72045,Comer-o,72045,72,2020-04-13,-0.46474082140183937,0.3276669789854103
72047,Corozal,72047,72,2020-04-13,-0.44632290863764473,0.3362798428528257
72051,Dorado,72051,72,2020-04-13,-0.4872382073703283,0.35443589371279216
72053,Fajardo,72053,72,2020-04-13,-0.4049610738058203,0.3531794248683678
72054,Florida,72054,72,2020-04-13,-0.4460903647851433,0.3635373556959268
72055,Gu-nica,72055,72,2020-04-13,-0.4448851127115782,0.39339732402559635
72057,Guayama,72057,72,2020-04-13,-0.402755945950323,0.37025417112454095
72059,Guayanilla,72059,72,2020-04-13,-0.46482648125808934,0.38451348747591513
72061,Guaynabo,72061,72,2020-04-13,-0.4870998282934069,0.3808592432724085
72063,Gurabo,72063,72,2020-04-13,-0.4535186705473509,0.3413975035387981
72065,Hatillo,72065,72,2020-04-13,-0.4416057099109298,0.33927113885674814
72067,Hormigueros,72067,72,2020-04-13,-0.45003133151950847,0.40662968832540947
72069,Humacao,72069,72,2020-04-13,-0.42630265800908407,0.3459446788560711
72071,Isabela,72071,72,2020-04-13,-0.49714024201949153,0.3586811671479134
72073,Jayuya,72073,72,2020-04-13,-0.4120611847733815,0.3421284080914687
72075,Juana D-az,72075,72,2020-04-13,-0.43036235516810845,0.3893474088291747
72077,Juncos,72077,72,2020-04-13,-0.4386903410506102,0.3324297683587974
72079,Lajas,72079,72,2020-04-13,-0.453123075745673,0.37800252844500626
72081,Lares,72081,72,2020-04-13,-0.45488894452411466,0.37552206282912676
72085,Las Piedras,72085,72,2020-04-13,-0.4416686223536781,0.33211072664359875
72087,Lo-za,72087,72,2020-04-13,-0.44856528781730676,0.3826143457174018
72089,Luquillo,72089,72,2020-04-13,-0.45655959130350754,0.36823086144887823
72091,Manat-,72091,72,2020-04-13,-0.40991030871769035,0.3630601579005893
72095,Maunabo,72095,72,2020-04-13,-0.33736353075640585,0.3312286904912237
72097,Mayag-ez,72097,72,2020-04-13,-0.49205490775719435,0.39872848143524864
72099,Moca,72099,72,2020-04-13,-0.46078522963035795,0.32454706927175847
72101,Morovis,72101,72,2020-04-13,-0.44903256373536965,0.34748146254154944
72103,Naguabo,72103,72,2020-04-13,-0.39550266869936956,0.3192148760330579
72105,Naranjito,72105,72,2020-04-13,-0.45026026067540986,0.28960460853626596
72107,Orocovis,72107,72,2020-04-13,-0.44580615335185414,0.32458264304829876
72109,Patillas,72109,72,2020-04-13,-0.43159031459892416,0.38686263180701996
72111,Pe-uelas,72111,72,2020-04-13,-0.46941109475037013,0.3916155419222904
72113,Ponce,72113,72,2020-04-13,-0.47361301070395057,0.4047812603498631
72115,Quebradillas,72115,72,2020-04-13,-0.5156598095352382,0.3919019087034407
72117,Rinc-n,72117,72,2020-04-13,-0.4240631720268849,0.3295853829936753
72119,R-o Grande,72119,72,2020-04-13,-0.43282965735305307,0.35283193452536105
72121,Sabana Grande,72121,72,2020-04-13,-0.4729926102770677,0.4022811623065086
72123,Salinas,72123,72,2020-04-13,-0.42476198729764136,0.3768737732538952
72125,San Germ-n,72125,72,2020-04-13,-0.4369548766297002,0.39559831130182005
72127,San Juan,72127,72,2020-04-13,-0.5123133222041683,0.36432459303697246
72129,San Lorenzo,72129,72,2020-04-13,-0.4598783507421652,0.3409243634734563
72131,San Sebasti-n,72131,72,2020-04-13,-0.4890009927844566,0.35167960187214864
72133,Santa Isabel,72133,72,2020-04-13,-0.4056418548157794,0.3496907531370103
72135,Toa Alta,72135,72,2020-04-13,-0.4859969535303563,0.3623624739815641
72137,Toa Baja,72137,72,2020-04-13,-0.476222470214063,0.364523757610318
72139,Trujillo Alto,72139,72,2020-04-13,-0.5176845443432604,0.3833948193105639
72141,Utuado,72141,72,2020-04-13,-0.4818623816909604,0.40123053975948536
72143,Vega Alta,72143,72,2020-04-13,-0.4309682464606627,0.35718572857619196
72145,Vega Baja,72145,72,2020-04-13,-0.4311810990408252,0.34938361754220176
72147,Vieques,72147,72,2020-04-13,-0.3922268390246024,0.3153409090909091
72149,Villalba,72149,72,2020-04-13,-0.4439168237047677,0.35160932297447284
72151,Yabucoa,72151,72,2020-04-13,-0.4251194189406179,0.3469554186299383
72153,Yauco,72153,72,2020-04-13,-0.45509608818757274,0.3785193527354632
72001,Adjuntas,72001,72,2020-04-14,-0.44255189105314136,0.3950355683366127
72003,Aguada,72003,72,2020-04-14,-0.4742335990046555,0.32740924220140877
72005,Aguadilla,72005,72,2020-04-14,-0.49037606062106404,0.38760899695517886
72007,Aguas Buenas,72007,72,2020-04-14,-0.49366191777318075,0.34537341973865915
72009,Aibonito,72009,72,2020-04-14,-0.44147883938914617,0.33999378817682996
72011,A-asco,72011,72,2020-04-14,-0.4836256190584233,0.371953790370183
72013,Arecibo,72013,72,2020-04-14,-0.45335013344342306,0.38392451407983086
72015,Arroyo,72015,72,2020-04-14,-0.40513702358404907,0.37868297215478214
72017,Barceloneta,72017,72,2020-04-14,-0.43118251641848593,0.34762079572641996
72019,Barranquitas,72019,72,2020-04-14,-0.45709132508270933,0.29250543426897274
72021,Bayam-n,72021,72,2020-04-14,-0.5229043283816407,0.3888587213145718
72023,Cabo Rojo,72023,72,2020-04-14,-0.4657112402787534,0.398681218735789
72025,Caguas,72025,72,2020-04-14,-0.5062544419177876,0.3821198021076632
72027,Camuy,72027,72,2020-04-14,-0.45140401024704624,0.36804999198846344
72029,Can-vanas,72029,72,2020-04-14,-0.4624868618093667,0.3718599107634008
72031,Carolina,72031,72,2020-04-14,-0.5068144178985435,0.38524373564403286
72033,Cata-o,72033,72,2020-04-14,-0.4502771420538419,0.35888153086808405
72035,Cayey,72035,72,2020-04-14,-0.454479867780416,0.35915036212301354
72037,Ceiba,72037,72,2020-04-14,-0.4253979343186688,0.38579099545642304
72039,Ciales,72039,72,2020-04-14,-0.45369031399758414,0.3559982676483326
72041,Cidra,72041,72,2020-04-14,-0.4936166873253271,0.3616471056296002
72043,Coamo,72043,72,2020-04-14,-0.4417603514259743,0.3615826851538724
72045,Comer-o,72045,72,2020-04-14,-0.4459075595075835,0.2933766233766234
72047,Corozal,72047,72,2020-04-14,-0.464020578296737,0.3194149742346165
72051,Dorado,72051,72,2020-04-14,-0.5103443200985701,0.3912574591990796
72053,Fajardo,72053,72,2020-04-14,-0.4489792194252443,0.37733112308329886
72054,Florida,72054,72,2020-04-14,-0.45383317649192306,0.40091220068415045
72055,Gu-nica,72055,72,2020-04-14,-0.5043858541550101,0.41123026511766453
72057,Guayama,72057,72,2020-04-14,-0.40152062965448543,0.36345127466806276
72059,Guayanilla,72059,72,2020-04-14,-0.4676350030209408,0.39920183819083327
72061,Guaynabo,72061,72,2020-04-14,-0.5089735537721806,0.38703740882018356
72063,Gurabo,72063,72,2020-04-14,-0.483124321143545,0.3828399397892625
72065,Hatillo,72065,72,2020-04-14,-0.4693801260976092,0.364217924338156
72067,Hormigueros,72067,72,2020-04-14,-0.4753538499044758,0.44471511706590877
72069,Humacao,72069,72,2020-04-14,-0.4401428111055884,0.3518501126972202
72071,Isabela,72071,72,2020-04-14,-0.49625139670472734,0.3504776489170219
72073,Jayuya,72073,72,2020-04-14,-0.3944191600580705,0.3412050703247091
72075,Juana D-az,72075,72,2020-04-14,-0.45971928500662135,0.4105622625174354
72077,Juncos,72077,72,2020-04-14,-0.4805811338056972,0.35865294667913944
72079,Lajas,72079,72,2020-04-14,-0.4542817458965291,0.397544338335607
72081,Lares,72081,72,2020-04-14,-0.47210191627588355,0.39220965715311445
72085,Las Piedras,72085,72,2020-04-14,-0.48269407996664637,0.35089051497998053
72087,Lo-za,72087,72,2020-04-14,-0.4515079909910487,0.37471169199834403
72089,Luquillo,72089,72,2020-04-14,-0.4340449332111003,0.3969266652946422
72091,Manat-,72091,72,2020-04-14,-0.42386942945735673,0.3736159795248428
72095,Maunabo,72095,72,2020-04-14,-0.4233498451061433,0.3325292026409345
72097,Mayag-ez,72097,72,2020-04-14,-0.4797767659427888,0.4105003625815807
72099,Moca,72099,72,2020-04-14,-0.46262354929011784,0.32215827338129516
72101,Morovis,72101,72,2020-04-14,-0.46021789703729915,0.34630183839247547
72103,Naguabo,72103,72,2020-04-14,-0.4142916643036456,0.33701593208512615
72105,Naranjito,72105,72,2020-04-14,-0.4852713841488156,0.29464603344005685
72107,Orocovis,72107,72,2020-04-14,-0.48103866684976876,0.33724983860555197
72109,Patillas,72109,72,2020-04-14,-0.45068274226338395,0.42239185750636155
72111,Pe-uelas,72111,72,2020-04-14,-0.4932381520538885,0.41286408390961205
72113,Ponce,72113,72,2020-04-14,-0.47869858779383007,0.42072166153312546
72115,Quebradillas,72115,72,2020-04-14,-0.5183164068867453,0.39975373576759954
72117,Rinc-n,72117,72,2020-04-14,-0.4598544932553906,0.3700300406432232
72119,R-o Grande,72119,72,2020-04-14,-0.4573121335232613,0.35739753318847967
72121,Sabana Grande,72121,72,2020-04-14,-0.4967529934288767,0.44294877586051146
72123,Salinas,72123,72,2020-04-14,-0.43726401110461416,0.38188333245507716
72125,San Germ-n,72125,72,2020-04-14,-0.4859653649271429,0.4188747478962375
72127,San Juan,72127,72,2020-04-14,-0.510564792464329,0.3720391947225388
72129,San Lorenzo,72129,72,2020-04-14,-0.46352029626691926,0.3496184348346551
72131,San Sebasti-n,72131,72,2020-04-14,-0.5230632159683399,0.3636471214721021
72133,Santa Isabel,72133,72,2020-04-14,-0.4539343363135846,0.3892551831331946
72135,Toa Alta,72135,72,2020-04-14,-0.48626181490300485,0.36251523095668864
72137,Toa Baja,72137,72,2020-04-14,-0.48464373647186787,0.3804596342513636
72139,Trujillo Alto,72139,72,2020-04-14,-0.5024420606582236,0.37735849056603776
72141,Utuado,72141,72,2020-04-14,-0.5086940227392931,0.4198415692191626
72143,Vega Alta,72143,72,2020-04-14,-0.4466342396418011,0.3714400859752822
72145,Vega Baja,72145,72,2020-04-14,-0.4313976506597584,0.3683513478873843
72147,Vieques,72147,72,2020-04-14,-0.4307536296188585,0.28735632183908044
72149,Villalba,72149,72,2020-04-14,-0.44832638341597436,0.37857625591349403
72151,Yabucoa,72151,72,2020-04-14,-0.45590710044975985,0.3673929376408714
72153,Yauco,72153,72,2020-04-14,-0.5078136435263041,0.41573959620931183
72001,Adjuntas,72001,72,2020-04-15,-0.48934723034071553,0.4045297735113245
72003,Aguada,72003,72,2020-04-15,-0.4809701392176859,0.34571774162082014
72005,Aguadilla,72005,72,2020-04-15,-0.482055311625672,0.375312778663496
72007,Aguas Buenas,72007,72,2020-04-15,-0.47180264199805105,0.3281120331950208
72009,Aibonito,72009,72,2020-04-15,-0.4425916217987441,0.32172628468924763
72011,A-asco,72011,72,2020-04-15,-0.5013575179827096,0.38691683569979723
72013,Arecibo,72013,72,2020-04-15,-0.43217268944662013,0.3785014867571589
72015,Arroyo,72015,72,2020-04-15,-0.46010340185777915,0.40709861838970934
72017,Barceloneta,72017,72,2020-04-15,-0.45536120761057053,0.3870408915204717
72019,Barranquitas,72019,72,2020-04-15,-0.42960999117133725,0.2894908921064923
72021,Bayam-n,72021,72,2020-04-15,-0.5150702818364313,0.3938008368987728
72023,Cabo Rojo,72023,72,2020-04-15,-0.4768084101018533,0.4111403387327518
72025,Caguas,72025,72,2020-04-15,-0.49396245057433985,0.3867402295457061
72027,Camuy,72027,72,2020-04-15,-0.4650898725521188,0.37717181467181476
72029,Can-vanas,72029,72,2020-04-15,-0.4989109484328592,0.37213705490746957
72031,Carolina,72031,72,2020-04-15,-0.5061012317830179,0.3812572471454602
72033,Cata-o,72033,72,2020-04-15,-0.4344146109594879,0.3516668160229412
72035,Cayey,72035,72,2020-04-15,-0.44286220817652094,0.3703291461281602
72037,Ceiba,72037,72,2020-04-15,-0.4361410933499674,0.39169675090252704
72039,Ciales,72039,72,2020-04-15,-0.4595349154613797,0.3635569786057342
72041,Cidra,72041,72,2020-04-15,-0.5085506087105156,0.3541874875074955
72043,Coamo,72043,72,2020-04-15,-0.45205513643867984,0.357487922705314
72045,Comer-o,72045,72,2020-04-15,-0.472546847329921,0.3347826086956521
72047,Corozal,72047,72,2020-04-15,-0.46376461572158667,0.321976401179941
72051,Dorado,72051,72,2020-04-15,-0.482257785314414,0.37845138055222094
72053,Fajardo,72053,72,2020-04-15,-0.45180795765920345,0.3712090303277574
72054,Florida,72054,72,2020-04-15,-0.45245970720791,0.4139773455866638
72055,Gu-nica,72055,72,2020-04-15,-0.45564790921523896,0.39731285988483683
72057,Guayama,72057,72,2020-04-15,-0.4156700359033683,0.3783117594487849
72059,Guayanilla,72059,72,2020-04-15,-0.4879461735487253,0.3988362225724332
72061,Guaynabo,72061,72,2020-04-15,-0.5102407277598351,0.40605773781353505
72063,Gurabo,72063,72,2020-04-15,-0.47279900285120824,0.3447468354430382
72065,Hatillo,72065,72,2020-04-15,-0.47791453214360385,0.3464145907473309
72067,Hormigueros,72067,72,2020-04-15,-0.4742230890350858,0.43017136688705976
72069,Humacao,72069,72,2020-04-15,-0.4512035231357429,0.3646227959403208
72071,Isabela,72071,72,2020-04-15,-0.48387878015003877,0.36272997840916843
72073,Jayuya,72073,72,2020-04-15,-0.3954558037142701,0.3868903493600831
